,Unnamed: 0,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,case_status,class_of_admission
3547,3547,-1.798336329,2.9832741019999998,-2.343578892,-1.215186256,-0.571020912,1.0941979259999999,-0.6728376640000001,-1.21077986,1.130249881,0.694355458,0.818974567,-1.122051332,1.4372035440000002,-2.054511367,0.257554346,-3.39474964,-1.32801987,0.44190135700000005,-3.13318467,-1.689268192,-2.115494204,0.303938329,0.826054713,0.200968075,-0.026199545,0.19954351899999997,0.49532247700000004,-0.375750374,0.09886888,0.175795587,0.8514133070000001,-0.609894771,1.46227232,-0.023986825,-0.853032913,1.018031255,-0.477950745,0.635429375,0.22703707,-0.562920632,1,0
3548,3548,-1.4536231880000001,-0.230594098,-0.14130362900000001,3.402241942,0.872610586,0.42039436799999996,-0.673063871,1.517518869,-2.308058745,0.141557449,1.090281408,-2.231258226,0.46028390799999996,-1.315654251,-1.092691081,-0.475738669,0.016413757,-0.577983699,0.756045583,-1.208299222,1.2722203490000001,0.496813596,0.55252711,0.321868608,-0.11573800699999999,-0.007221796,0.130452302,-0.167489227,-0.12262194400000001,-0.296842634,0.264352514,-0.069800712,-0.118607714,0.236157593,0.545701034,-0.511445092,-0.412628028,-1.3031939909999999,0.458802335,-0.013759218,1,0
3549,3549,-1.461634528,-2.316188866,0.7491577709999999,0.18944208199999998,-1.6035102069999998,0.453899815,0.956338603,2.274654705,1.40049882,-2.376243261,1.2072376759999999,1.068839725,3.35918061,2.946633111,1.3847184890000002,-3.7615095000000003,0.30767351,1.027697239,0.31426819,-0.778462049,1.294726015,-0.437970058,0.422506792,0.118992173,0.192959723,-0.269286264,-0.223661403,-0.508298434,0.20321364100000003,0.121429461,-0.505071976,0.108102186,0.055359847000000004,-0.9060998809999999,-0.8561105379999999,-1.5347345140000002,-1.4773853209999999,2.2573775830000002,5.227799943,-0.813748082,1,0
3550,3550,-1.313316263,-0.11165935800000001,2.106902058,-2.022595874,1.6728386430000002,0.768379182,0.519327016,-1.328423293,1.2422082890000001,-1.5477546830000002,-1.086716308,-0.426776352,0.145689294,-2.671542931,2.104017194,-1.6150749080000002,1.586387988,-3.011675653,-0.12545683800000001,-2.8035047310000003,-0.5400589379999999,0.6732256520000001,-0.8377962109999999,0.44869698700000005,-0.449438603,0.558556199,1.239299557,-0.712650511,0.31716032899999996,1.1242832329999999,0.207105515,0.593117102,-1.243179767,-1.951229492,0.8084198659999999,-2.801467545,-0.348027956,-0.733384006,-3.851892023,0.105823969,1,0
3551,3551,0.729354541,0.49943942700000005,-0.24947972699999998,3.400998635,-1.087048526,2.262713686,-0.587911392,-1.159463179,0.42111935100000003,-0.8895679890000001,1.1119179890000002,-0.53737029,-0.7364631509999999,-0.7259259229999999,-1.255262076,-0.270844583,-0.621948322,-1.1643454659999999,1.844181932,-1.0441899620000001,0.949813548,-0.34421934299999996,0.44986300700000004,0.029204174,-0.259886799,0.142310703,0.047883503,0.42130608399999997,-0.205425556,-0.059351272999999996,0.09109649,-0.157329899,-0.604476954,0.273126429,0.55577871,-1.197384616,-0.04156063,-0.24096548399999998,0.444438106,-0.42732269700000003,1,0
3552,3552,-1.214581269,-2.397713702,-0.09937792699999999,0.712538716,0.055038964,1.106286226,-1.491596594,-0.526009591,1.7895310219999998,-5.805002057,1.128901233,6.960297502,4.121662215,0.17884314,0.173030834,-5.309742622,3.848726739,-3.4684001,4.658828064,-0.12112906699999999,4.827187438,-10.05506465,0.7715328379999999,8.227316277,8.161258654,-2.541602321,-5.221266521,-6.882995253,6.340261189,1.567045344,-3.7099197210000003,-12.07574953,10.86246854,-0.067880277,7.168405764,12.30606435,-4.809430364,-5.847984656,-8.773520242,0.27797640100000004,1,0
3553,3553,-0.7965735820000001,-1.45038416,-0.554436507,0.40880993600000004,1.2791985129999999,0.658036382,-1.3746278219999999,1.282791862,0.453763807,0.312533923,0.065507245,0.016765633999999998,0.6059454479999999,-0.97673167,-0.292355858,-0.325545672,-0.315470859,0.049092095999999995,0.138414437,-0.13455019,-0.522144452,-0.096577066,0.09747193400000001,-0.055766286,-0.041732206,0.055494817,-0.12039814900000001,0.060216142,0.040155786,0.055407912999999996,-0.051880249,-0.03086526,-0.067568947,0.18952203,-0.247075076,0.368894248,-0.155205757,-0.7226426890000001,0.475435709,0.324331135,1,0
3554,3554,0.408296153,-0.334846116,-0.367984099,0.779563645,0.225007975,-3.067070886,2.460050907,-0.3376491,3.6440135760000003,1.090832358,-0.576007688,0.89204655,-0.506611771,-2.01493062,-0.926145344,-0.40645441,1.972296109,3.0819152969999997,0.098431826,-2.120009951,1.238310744,0.42825552100000003,1.372620241,-0.321566856,0.493870569,-0.43666651,0.072005609,-0.248234596,0.25119194100000003,-0.8793900790000001,-0.223489881,-1.717445612,-0.994142874,0.5675716129999999,-1.244514369,-1.716560519,-1.134714762,-0.668398168,-0.794183973,-1.506499416,1,0
3555,3555,0.17205163399999998,0.542348562,0.473689624,2.9373514189999996,-0.374795571,1.212259838,-0.128590967,-0.61805404,-0.40071709,-1.120253152,1.67303802,-2.044170841,-0.480223185,-0.797274218,-1.849606985,-0.6768808690000001,-0.814939193,-0.09416360300000001,1.068656078,-0.7046488390000001,0.7871753420000001,-0.289401539,0.15254605400000001,0.04842541,-0.010239836,0.247217027,-0.110078615,0.171590894,-0.070981873,-0.15953495199999998,-0.189329427,-0.20843727399999998,-0.19490371899999998,0.481020335,0.002228795,-0.57232858,-0.20764712300000002,-0.255271591,0.198578229,0.074101485,1,0
3556,3556,0.765267522,-0.04427464,-0.17364629199999998,2.09086144,-0.337408283,0.241268607,-0.302389136,-0.5350732189999999,-0.978138326,-0.564655245,1.370232967,-2.069735042,-0.486669336,-0.6015000779999999,-1.594064346,-0.8784980179999999,-0.8069255040000001,-0.333711148,1.149393594,-0.9355372909999999,0.9268808279999999,-0.16166877400000002,0.419443695,0.09449435,-0.051436208,0.17386559699999998,-0.069539216,0.0057515940000000005,-0.064988958,-0.135169091,-0.069241917,-0.199414258,-0.190012055,0.442281088,0.013715787,-0.43312055899999996,-0.29226155,-0.257097115,0.23129571699999998,-0.10890505800000001,1,0
3557,3557,1.45801145,-1.4971138880000001,-0.187820765,-0.863080298,-2.872720275,1.2403915859999999,1.180550362,1.4583542219999999,0.205103912,0.646839268,0.257363179,-0.8297151859999999,0.11631802,0.6157365020000001,-0.255888895,-0.8732793120000001,0.673861811,-0.033949103,0.036124803,0.061095062,-0.886743724,0.127801211,0.19516967100000002,0.314255997,0.125101044,-0.042494448,-0.289715855,-0.102022005,0.277169687,0.24538544699999998,-0.34746425200000003,0.013917404,0.49532810299999996,-0.197099334,-0.12506377400000002,0.023454667999999998,0.071516921,0.445415382,-0.054010659,0.170876852,1,0
3558,3558,0.393956596,-0.21259496600000002,1.229638272,0.046146345,-0.8738356709999999,-0.622721306,-1.597482005,-0.8594287740000001,0.613952624,0.6719683040000001,0.430557611,-0.331168703,0.211874018,-0.004294382,-0.308224832,-0.117493758,-0.159614922,0.022948085,-0.056219358,0.026428701000000002,-0.124931553,-0.22910304399999998,-0.045789304,-0.053442827000000005,0.028336452,0.09723611900000001,-0.102685402,0.038955109,-0.021386753999999997,0.057529477,-0.195246637,0.06972550400000001,-0.09071010300000001,0.315219696,-0.288451078,0.19760546699999998,0.185353264,0.08464731,-0.42500649999999995,-0.027243122999999998,1,0
3559,3559,1.202241304,-1.5288348930000002,-1.116060222,0.45777190100000004,0.048776982999999996,-0.034446073,0.24454746100000002,-2.080833147,-1.217490273,-0.241229112,0.137377819,0.520073997,0.24576909600000002,0.059586259,-0.1825503,-0.529626347,0.07212661599999999,0.0044412390000000005,-0.5577117629999999,0.258930772,-0.37724573200000006,-0.070477079,-0.020392353999999998,0.0067538419999999995,0.06620456599999999,-0.102908231,-0.040804385,0.106030747,0.042667393,-0.182681307,0.269536321,0.21320504899999998,0.431104127,0.16839610800000002,-0.6350077820000001,0.112204934,0.303057234,0.731938502,-0.574582527,-0.327023062,1,0
3560,3560,-2.445189039,0.745885315,-1.152571019,-1.133044033,2.210690339,-0.510914606,1.25969727,0.22593306300000002,2.614999417,0.643962829,1.4738221580000002,1.34756905,-1.5668586519999999,4.42129209,-2.744848598,2.968610473,-3.82815488,-1.423822879,-4.838281871,-1.011995452,2.886434393,-0.5264150129999999,0.232001226,0.6235840770000001,0.584615278,0.30935184,0.212932345,0.669349659,-2.8634607919999997,-4.156184505,-1.098458833,-0.08327006599999999,3.733905693,-1.6498019130000001,2.436187988,-1.563996511,-0.16729058800000002,1.711763317,0.472942939,1.7060123569999999,1,0
3561,3561,0.560934257,0.347631836,1.39216544,-0.15898157,-0.54211768,-0.42771481299999997,-1.442882931,-0.766902458,0.755040685,0.10487423400000001,0.241161446,-0.021288776000000002,0.175894926,-0.437246898,-0.313517013,-0.594126966,-0.22993674,-0.048232389,0.073970658,-0.137626946,-0.480700941,-0.28035539,-0.184045652,-0.121425016,-0.034497017000000005,0.129397096,-0.088658365,0.124184645,0.005320592,0.154297918,0.002269357,0.015859936,-0.156027276,0.282407538,-0.473629202,0.389537294,0.074516311,0.187610319,-0.24404031399999998,-0.07291782299999999,1,0
3562,3562,0.264621767,-0.560525201,-0.43477488,0.846890244,-0.6677901999999999,2.367302584,-0.314804291,-1.062291383,1.612118655,0.079609715,-0.045321252,1.2302637440000002,0.12274306,-0.40857567100000003,0.738776285,0.18182314100000002,0.043869857000000005,-0.986366526,0.486636175,-0.305099694,0.082414406,-0.028516565,0.369572126,-0.0056202430000000005,-0.239588064,0.026715098,0.17220635199999998,0.16905533600000003,-0.086185604,0.324233205,0.15197739300000002,0.033812783,-0.38709369299999996,0.114781118,0.427420498,-0.756419446,0.14900745599999998,0.03706998,0.309818514,-0.670615765,1,0
3563,3563,-0.541160152,-0.598960904,-1.817094191,0.622195573,0.797192638,0.34265979399999996,-2.1550644969999997,0.960378944,0.6484770879999999,0.910449154,0.31491651,-0.293593457,0.492376324,-0.21275116,-0.54232229,0.23039934199999998,-0.265030151,0.273817918,0.113909121,0.26832686,-0.29855166899999996,-0.253675997,0.07305349900000001,-0.025798111000000002,0.035828918,0.254665158,-0.117614115,0.17443048600000002,-0.134118422,0.0041095129999999995,-0.30080810399999997,-0.105539089,0.170109738,0.321971892,-0.148365722,0.282327253,0.103005671,-0.7848569409999999,0.156421676,0.633660297,1,0
3564,3564,-0.9232413279999999,3.358504373,-2.587919383,-0.295893488,-1.110074906,0.577840659,-1.079374517,-1.231715874,0.89336783,1.229742075,0.792625853,-1.303044253,1.319136282,-1.42709615,0.038181067,-3.002548097,-1.3131519170000001,0.559422299,-3.1285818739999995,-1.53037505,-1.9359267969999998,0.15194179900000002,0.748298802,0.20018162899999997,0.04607688099999999,0.250186658,0.506164796,-0.270371762,0.031272445,0.078249795,0.7612044290000001,-0.647771935,1.666162938,0.00321767,-0.7697475359999999,0.965169243,-0.580809405,0.501616098,-0.005938011,-0.437546714,1,0
3565,3565,-5.2320216660000005,3.897523702,-1.714620433,0.513941661,-1.938514752,-0.028940291,-0.275998553,-0.485530769,-0.44806995899999996,1.5009073259999999,0.686735628,-1.393902861,1.695880417,-2.130239295,0.45152131700000003,-2.67268366,-0.655850241,0.289010695,-3.140563642,-1.8444681090000001,-1.883724339,0.68405118,0.882706195,0.357232237,-0.004355373,-0.160945081,0.59948925,-0.534449307,0.42809095700000005,0.096190651,1.087876553,-0.384028879,1.297444502,0.277324992,-0.310802676,0.882136365,-0.306231404,0.014532864,-0.025333907000000003,-0.678505457,1,0
3566,3566,-0.991226927,1.6607235059999998,-0.981965865,1.393196659,-1.3740595690000001,1.858474269,-0.922199164,-0.841091858,1.7356060269999998,-0.009462340999999999,-0.17143082399999998,1.44012171,-0.067680345,-0.074199983,0.29387878,0.249408098,-0.006060425,-0.854111682,0.6661876379999999,-0.181844045,0.011941518,-0.350904138,0.044123305999999994,-0.08958461300000001,-0.25552595899999997,0.136959756,0.035189995,0.40342230100000004,-0.199584533,0.237357349,0.068165376,-0.076525152,-0.55640429,-0.197063766,0.42766503299999997,-0.883553864,0.19056787,0.10076462300000001,0.060222341,-0.33860906,1,0
3567,3567,0.643382181,0.435095931,1.300030353,0.259354687,-0.827956238,-0.815883364,-1.471238654,-0.739714863,0.30466189899999996,0.700502526,0.190472162,-0.21882125600000002,0.25680824,0.040046953999999996,-0.22581389899999998,-0.316734535,-0.145064312,-0.04402909,-0.032865646,-0.10920110300000001,-0.09313843699999999,-0.20294727,-0.02620838,-0.046939074000000004,0.020915687,0.104603595,-0.07028777900000001,0.029307148999999998,-0.020334161,0.099942059,-0.040376054,0.022896595,-0.067283921,0.24122347,-0.29103710899999996,0.19010323,-0.023952689,0.073982959,-0.350531916,-0.12583250699999998,1,0
3568,3568,-1.741937294,-1.647611098,-1.182234272,-1.169268131,-0.32243972,0.987328148,-0.9572745090000001,-0.78258104,1.766858755,-0.221844806,1.022127849,-0.40220335100000004,0.017190477,-0.464635381,-0.30764471,0.135741406,-0.266460579,0.19336625699999999,-0.084581324,0.346346315,-0.40165387399999997,-0.22156664,-0.101700501,-0.096610162,-0.061972692,0.142957409,-0.16519381800000002,0.073681921,-0.0195018,0.059042634000000004,-0.590825829,0.034306515,-0.212064415,0.302856367,-0.24396331899999998,0.11273004699999999,0.679405041,0.17727584100000002,-0.25772576399999997,0.29051923399999996,1,0
3569,3569,2.053485565,0.286442469,0.034489214,1.832170724,0.582408379,1.674053486,0.5276230239999999,-0.9789772440000001,-0.934962055,-0.6315542710000001,1.6515668959999998,-2.389952713,-0.072683363,-0.921337672,-1.052332182,-0.8998911829999999,-0.6641078539999999,-0.153674829,0.757609183,-0.971123649,1.017246356,0.170914365,0.492868429,0.108300572,-0.085742815,0.052255037000000004,0.025774841,-0.085855385,-0.029615002,-0.128008028,-0.04688863,-0.222586321,-0.062512939,0.418329377,0.020518894,-0.40297204700000006,-0.40795223,-0.235620484,0.448450733,-0.432357059,1,0
3570,3570,1.395074119,-0.08674191,-0.264130412,1.966614476,-0.08230984599999999,0.49539094100000003,-0.03510045,-0.699225773,-1.215518042,-0.25698670100000004,1.434635481,-2.297996983,-0.301260342,-0.505120128,-1.3135271929999999,-0.785888232,-0.716635613,-0.292377078,0.963460876,-0.980894797,1.1247391409999998,0.020187973999999997,0.5399156079999999,0.124623561,-0.057026442000000004,0.08021153,-0.026898575,-0.084899789,-0.053076467999999995,-0.175328975,-0.080489128,-0.20096609199999999,-0.11529400599999999,0.384378095,0.08599885199999999,-0.455335731,-0.392935915,-0.294491065,0.269248721,-0.28615681800000003,0,0
3571,3571,-0.94275253,-1.728385403,-0.49566047700000004,1.472452757,1.630712405,0.581348283,-2.034976985,0.445723098,-1.243353726,0.177646895,0.269275301,1.484417093,2.140458043,-1.54141181,-2.0040704519999997,1.1966185040000001,3.3569297760000003,1.49378837,-2.8222596419999997,1.232458248,-1.600443705,-0.749032963,3.3585490819999997,-3.444849165,-4.82847035,1.300962963,-2.709972992,-1.9268028999999998,-0.075109454,2.22882452,-2.9744236739999996,0.6101753329999999,-1.136653347,0.266989348,4.245012931000001,0.6165288179999999,-2.9258783110000004,0.18849626600000002,1.329575861,0.020436586,1,0
3572,3572,-1.9548000369999998,1.032756515,0.19182669,3.069912369,-1.798869707,1.3329793779999999,-1.4410871680000001,-0.409580722,0.535420315,0.40642898299999997,-0.462694969,2.023857124,-0.22261108100000002,-0.486583218,-0.21375361399999998,1.2990226870000001,-1.942706302,1.132824406,3.209559497,1.926021301,-3.3935855339999996,-3.5566781169999997,3.076084119,-1.949067864,1.9609342580000002,-5.122655395,11.2598228,-8.892722612,-0.276265797,0.46059850799999996,-0.923259655,2.032689844,-1.195473037,-3.922828449,0.604666003,-2.133089673,0.289652258,0.278141967,0.102013353,-0.387170632,1,0
3573,3573,0.994915012,-2.94000966,-0.8862839,0.22300136899999998,-0.009241358,0.12006546300000001,-1.261816655,-0.7095950609999999,0.047187074,0.655911097,1.989909915,-0.978732754,-1.01406807,-1.235903061,4.374400191,1.1393767909999999,-0.011575604,1.330680885,-0.78362064,1.0744647809999999,-0.530604996,-1.895828135,0.211238867,1.6114625519999999,-1.6145012280000002,-0.136937985,-1.385279869,0.3810423,0.6494269020000001,-0.7596567479999999,-0.8488223690000001,-0.357891856,1.655816086,-1.621076276,-1.264371036,-1.6986002619999998,1.7225207740000001,-0.9797207029999999,0.563603041,-0.705256613,1,0
3574,3574,-1.935628699,-2.524769881,0.651250818,1.354672331,-0.9048483159999999,-1.177136131,-0.5191424379999999,1.090244797,3.226556485,-5.312421049,-2.082980386,-0.7954571159999999,3.3346718710000003,2.134965975,2.161559618,-2.7027526219999998,-2.423632199,0.571068066,-0.039941443,0.11797957099999999,0.9586798470000001,0.33130226100000004,0.724059131,0.220582014,-0.061470984000000006,-0.6297262379999999,-0.384669434,-0.398485614,0.017974,-0.545187739,-0.542784695,0.557420598,0.132879556,-0.026516397,0.8246676909999999,-0.214934218,-1.060010444,1.739786738,5.347814056,-5.375123906000001,1,0
3575,3575,1.316830131,-0.240044394,-0.263892165,1.4330675869999998,0.17248606100000002,0.667711953,-0.072300369,-0.682622947,-0.8364043659999999,-0.801885565,1.4124305730000002,-2.060484637,-0.407907516,-0.9609931429999999,-1.393259368,-1.123846148,-0.813151414,-0.352584469,1.115259953,-1.035892975,0.742928956,-0.060358540999999995,0.426783891,0.063971958,-0.112681356,0.124659246,-0.037605194,-0.014945088999999998,-0.033230767,-0.091856274,-0.0028038679999999997,-0.206479343,-0.204092479,0.45345291600000004,-0.10158481400000001,-0.24207376600000002,-0.28462992800000003,-0.176049405,0.382429943,-0.236850483,1,0
3576,3576,0.52774151,-0.064064454,-0.19316180600000002,2.882756913,-0.229586423,-0.01735191,-0.4492713,-0.406140857,-1.233555137,-0.415681209,3.35252972,-2.455078164,-3.897259868,-0.210314013,2.752105545,-0.7949392470000001,-1.81202017,0.530069841,1.59036116,-2.362661952,1.140419928,0.405969462,0.45115200200000005,-0.497478883,0.580022681,0.439535778,0.601786974,-0.074321006,-0.48373605399999997,0.325648399,0.01589124,-1.076230345,-1.640985361,1.881341335,2.414898252,1.30767446,-3.0583073780000003,3.216742995,-0.402908211,1.043720653,1,0
3577,3577,-2.440495004,-0.994114266,0.346674314,2.417441691,-0.9607252079999999,-2.694794232,1.3069546909999998,0.40021090000000004,1.21184732,0.787103172,0.7790514909999999,0.247749571,0.43843276200000003,-0.573947898,-0.23794910100000002,0.139263889,0.736747362,-0.619413082,-0.342994485,-0.049579345,0.248619924,0.531794798,0.067996822,-0.038587309,0.010765094,-0.026717757999999998,0.160654073,-0.135570271,-0.191706314,-0.139919234,-0.08877247699999999,-0.07671853,-0.19811405,-0.301090292,0.6930943479999999,-0.132651351,0.118788934,-0.256199577,-0.7098271909999999,-0.7442901359999999,1,0
3578,3578,0.699958929,-1.178888332,-1.07192236,0.82777857,-1.96996556,-1.112568232,1.10477329,-0.12845252,-3.7642657039999996,-4.814640963,0.997862047,3.665545975,0.984235222,-2.837232899,-0.639722025,1.158275077,-4.239186358,-0.335957179,-3.6711677810000003,6.488611832,4.578669231,5.933890569,-6.85302715,-4.96782794,-3.796935492,11.84890344,12.56519494,3.491522288,9.087434515,6.1437142520000005,-8.706428835,-12.93963982,1.9791026840000001,-0.65373502,-10.34154176,1.5902649030000002,-1.882301812,2.031741947,-0.145689727,-2.5553117380000003,1,0
3579,3579,2.221839427,-0.606478249,-0.9415538109999999,-0.121887059,-0.575094625,-0.153954977,-0.534944671,2.462181274,-0.600796045,-1.129594905,0.9642627,-0.411998741,3.7937119160000004,-0.292658021,2.116440842,1.4705051000000002,-0.9217027259999999,-2.5608749840000002,-1.761321581,0.952054162,-0.135677976,-0.148140239,0.654228987,-4.745858913,1.520396934,-1.67059645,0.48643371399999996,1.8425264430000001,2.581468328,-2.903833848,1.571899004,-0.091586885,-0.456287438,3.486826083,0.35529877200000004,-2.516848626,-1.765701908,-0.790153731,-3.405828935,0.41278394,1,0
3580,3580,0.640560142,-0.406213996,1.350575499,0.8356728000000001,-0.021177863999999998,-0.126842727,0.151477538,-1.7202580840000001,-1.432392125,-0.353732272,0.30565372399999996,0.54139677,-0.378415988,0.37453154,-0.489251813,0.09668789800000001,-0.17355014,0.42554890700000003,-0.6134560139999999,0.764425116,-0.506722558,-1.100373066,0.301896099,-0.127996379,0.258908032,0.223680055,-0.12224530900000001,0.333223946,-0.144432863,-0.1487451,-0.05191207,0.151774181,0.5813553000000001,0.576998852,-1.084772662,0.157367784,0.332446449,0.578813213,-0.9710526009999999,-0.295304057,1,0
3581,3581,0.032977689,0.865343766,-0.97729835,0.196824832,-1.642382763,0.661158485,0.6410707520000001,0.746376713,0.369150429,1.20623201,0.330485494,-1.0176366959999998,0.067961772,1.464277525,-0.285808028,-0.770169993,0.36903970799999997,0.36350385700000004,0.097809527,0.276100571,-0.42141457200000004,-0.176708139,-0.07241750599999999,-0.16726249699999998,-0.22663615399999998,0.384464204,-0.165772064,0.061483203,0.066668671,0.597503432,-0.476550556,-0.314989817,0.538405692,-0.74785678,-0.125041201,-0.069694987,-0.153749256,0.045992442,-0.453976417,0.396452794,1,0
3582,3582,-2.120329302,-1.2275165270000001,-0.22949831199999998,2.794779891,0.679020018,-2.515678094,0.39931885799999994,1.9491343490000002,0.6684613389999999,1.5060420680000002,0.471405125,0.262992185,1.026523427,-1.013430772,-0.252683284,0.164650515,0.719512005,-0.528976754,-0.249725657,-0.127808715,0.17551712100000003,0.665220834,0.295793963,0.011056385,0.016996716000000002,-0.06892392,0.132771962,-0.157869184,-0.233523605,-0.219843025,0.029936472999999998,-0.101539633,-0.09524758300000001,-0.308670365,0.721443277,0.128069239,-0.059418180999999994,-1.052358305,-0.197364421,-0.45605816899999996,1,0
3583,3583,0.5426907129999999,0.110551434,-0.6504141489999999,1.498425414,0.6945747409999999,-0.051022875,-1.620418965,1.438502933,-0.110509723,0.910734963,-0.22198708,-0.046764747999999995,0.563214907,-0.41112321700000004,-0.364709202,-0.18587115399999998,-0.31386872600000004,0.124654438,0.159147431,-0.064573083,-0.284264884,-0.254317953,0.02920228,-0.02801309,0.013485812,0.132542544,-0.10434819099999999,0.10562372099999999,-0.06398946,0.038117425,0.015276027,-0.09772162,0.082452043,0.150104639,-0.164768604,0.245295531,-0.314738232,-0.798626328,0.27168198,0.36565541799999995,1,0
3584,3584,-0.453581178,-1.447823001,-0.250807596,1.060181601,-0.47239906200000004,-0.790550075,-0.028833912000000003,-0.43217585799999997,1.626396481,-1.34254403,-2.967332312,-3.0868996810000002,0.371748044,0.541391086,1.066290033,0.296732963,-2.22898535,-0.333934098,-0.5120630079999999,0.97756705,-0.286332549,1.052739266,0.782579255,0.123495274,-0.422998559,-0.113638081,-0.204177465,-0.240745522,0.007164047,0.02604459,-0.40406179600000003,0.280683445,0.69348297,0.335122164,1.76988771,1.036811952,0.145220652,-0.601941208,-0.084668268,-4.579279542,1,0
3585,3585,0.597584395,-0.120514828,-0.059167477,1.821785583,-0.049863085999999994,0.032449702000000004,-1.402918172,1.180646637,0.410178975,0.641420467,-0.55709572,1.31443977,-2.563605023,1.124239757,-0.76626755,-1.8495352880000002,-0.11127769400000001,-0.610485909,-1.337155121,-0.24783631,-0.24983544800000002,0.763429877,-0.561210532,0.095990916,-0.342068235,-0.465780099,-0.35163728899999996,-0.621710129,1.423935776,0.9870388379999999,0.215876182,0.250085846,-1.181095985,0.570741846,-0.406680369,0.281068825,1.190067093,-0.164592712,-0.460025854,-0.667712694,1,0
3586,3586,-0.373910145,-1.4532434269999999,0.39142909600000003,0.9558615009999999,-0.8361036540000001,2.516558231,-0.534493895,-1.057800659,2.261519257,-0.066661825,1.762545559,-0.9914556809999999,0.165079716,-0.39059597799999995,-0.47007875600000004,1.13693631,-0.236268874,0.775752604,-0.519062265,0.996635651,-0.10643239199999999,-0.370138055,-0.37993557899999997,-0.052486482,0.099282072,0.14188762900000002,-0.21862559899999998,0.132634003,-0.07419922799999999,-0.095373044,-1.0177517329999999,0.166463433,-0.054455675,0.567555719,-0.040335625,-0.331524398,1.0436064059999999,0.059653673,-0.614573186,0.498517848,0,0
3587,3587,-0.425120746,-1.187224541,-0.15675472,-0.182141663,-0.12375030699999999,0.449175404,-0.237220956,-0.361728348,0.612435183,-0.017624868000000002,0.30308737,-0.15587404400000002,0.195705347,-0.40345217899999997,0.050677402999999996,-0.375089115,-0.214727368,-0.089432563,-0.08822151199999999,-0.135103899,-0.204792395,-0.035549652,0.08800613300000001,-0.033039221,-0.041634142,0.064521555,-0.019748543,-0.06621814,0.075688424,0.175241526,-0.095287209,-0.011518467,-0.067760766,0.21862474199999998,-0.196890503,0.068358417,-0.071270345,0.038970536,0.033386451,-0.162329335,1,0
3588,3588,-0.37368649600000003,0.145223823,0.630839823,1.90602657,0.272767892,1.740274616,0.37997975100000003,-0.648782107,-0.329052987,-1.4822857580000002,1.686593774,-1.9539382719999998,-0.285273076,-1.36851549,-1.49055676,-1.058681296,-0.7920340229999999,-0.215678757,0.995685287,-0.913802144,0.697082742,-0.052440593,0.294911644,0.061253629000000004,-0.091809716,0.144641987,-0.10155168,0.018666533,0.00377939,-0.081387925,-0.087737645,-0.17356204600000003,-0.37247081600000004,0.40924942,-0.052724599999999996,-0.512007316,-0.17036530800000002,-0.136200177,0.451479887,-0.14628728,1,0
3589,3589,-1.0087816729999999,-2.006177589,0.089228945,-0.650290493,-1.281964872,1.64209809,1.05515702,0.673507845,1.158886772,0.520660359,0.85048627,-1.067378813,0.059310155999999996,0.565615442,-0.276959817,-0.690599321,0.281555292,0.350264591,0.033706016,0.327052322,-0.713469276,-0.08766306900000001,-0.077483433,-0.19701739,-0.266446893,0.19292255100000003,-0.255411911,-0.041052347999999995,0.229324922,0.5448812270000001,-0.70630597,-0.091380973,0.255418605,-0.593431433,-0.20162246600000003,0.007535559,0.269800186,0.135978908,-0.35725658200000004,0.398676186,1,0
3590,3590,-0.040104342,0.9990486120000001,-1.063820746,0.028713662999999997,-0.45303587,0.237933426,-0.8946353359999999,-0.419242591,0.954866842,-0.17041043600000003,0.249079386,-0.014242178000000001,-0.013755681,-0.208216574,-0.308125064,-0.427295648,-0.296485841,0.09356763800000001,0.09624661400000001,0.059399485,-0.47953684,-0.37144389899999997,-0.26009523,-0.131492973,-0.067004699,0.26533161,-0.069757451,0.212030078,-0.077263478,0.18589831699999998,-0.12112283300000001,-0.156986781,-0.038234975,0.156095391,-0.345124405,0.19468449300000001,0.057668868,0.147346729,-0.151308303,0.149961252,1,0
3591,3591,0.42649783799999996,1.3828579509999999,-1.0113091109999999,0.644837966,-0.5349779170000001,0.322206747,-0.6216819370000001,-0.530065166,0.432492951,0.519323984,0.29847999199999997,-0.366723074,0.236254845,0.292405788,-0.041804131,-0.055147167999999996,-0.13746655,0.18726769399999998,-0.184294846,0.114398754,0.051553847,-0.176541333,-0.058853635,-0.029918838,0.002996552,0.211202323,-0.015932518,0.07487548,-0.103473786,0.123403949,-0.172978346,-0.159460999,0.124263791,0.104032776,-0.10061876,-0.08869269099999999,-0.105402577,0.004647992,-0.219900572,-0.005344258,1,0
